596|583
595|582
596|581
597|581
593|587
591|584
592|581
595|579
596|578
592|578
593|577
594|576
597|576
598|576
592|577
589|582
589|583
590|589
588|587
588|583
588|582
588|580
591|576
593|575
598|575
599|575
588|589
587|585
586|587
586|582
587|579
590|576
591|575
589|576
595|574
592|574
594|572
585|585
585|591
584|586
583|585
583|583
585|579
580|567
578|569
579|569
581|568
581|569
581|570
576|570
576|571
578|572
579|572
582|570
582|571
583|571
585|569
585|571
583|572
584|572
582|573
576|573
575|572
574|573
574|574
575|574
576|574
580|576
582|575
584|574
585|574
586|572
588|568
590|568
589|570
588|572
585|575
580|577
575|575
576|577
582|578
584|578
589|576
590|576
591|575
592|574
593|571
592|569
593|568
594|571
594|572
593|575
591|576
587|579
585|579
582|581
579|580
578|580
576|578
574|577
573|576
573|578
574|579
577|581
580|582
586|582
588|580
592|577
592|578
593|577
594|576
595|574
596|571
595|569
596|569
593|567
594|566
594|565
595|566
591|564
589|565
572|570
572|571
573|571
569|571
568|571
571|572
573|572
572|572
567|571
575|572
576|571
574|573
574|574
570|574
569|574
575|574
576|574
576|573
572|575
568|574
569|575
575|575
573|576
572|576
571|577
574|577
576|577
573|578
571|578
569|578
568|577
566|576
565|577
565|578
567|580
568|580
569|580
570|579
574|579
576|578
570|581
577|581
578|580
565|580
580|576
580|577
570|556
573|555
574|556
575|558
572|560
570|560
567|558
567|555
569|553
570|553
571|553
569|552
571|550
573|550
575|551
576|556
576|558
575|560
572|561
567|561
566|559
565|558
565|551
566|549
573|549
576|551
579|552
579|553
580|556
579|557
578|558
579|558
578|560
576|561
575|562
576|562
575|564
572|564
571|565
568|563
568|565
566|564
563|552
564|549
579|549
580|551
580|552
581|555
580|560
579|561
578|563
575|565
573|567
572|567
568|567
565|566
561|558
561|557
561|553
562|552
562|547
568|547
569|546
570|547
570|548
572|548
574|546
575|548
576|548
579|548
582|559
580|562
580|563
579|564
576|566
580|564
580|565
579|565
575|568
572|568
572|569
571|569
568|568
580|567
581|568
579|569
578|569
576|570
576|571
573|571
572|570
572|571
569|571
568|571
567|571
563|570
563|568
562|569
560|558
